id,sensor_id,data,time_stamp
24630,9,13749,2021-06-27 23:05:12.125029
24631,9,13749,2021-06-27 23:26:30.952780
24632,9,13749,2021-06-27 23:47:33.920816
24633,9,13749,2021-06-28 00:09:07.333633
24634,9,13749,2021-06-28 00:30:50.254581
24635,9,13749,2021-06-28 00:51:21.943733
24636,9,13749,2021-06-28 01:12:33.224986
24637,9,13749,2021-06-28 01:33:29.129840
24638,9,13749,2021-06-28 01:54:29.143308
24639,9,13749,2021-06-28 02:16:47.710172
24640,9,13749,2021-06-28 02:37:21.413578
24641,9,13749,2021-06-28 02:59:31.877927
24642,9,13749,2021-06-28 03:20:20.778021
24643,9,13749,2021-06-28 03:42:18.193428
24644,9,13751,2021-06-28 04:03:37.521932
24645,9,13753,2021-06-28 04:24:56.683132
24646,9,13755,2021-06-28 04:46:07.600940
24647,9,13758,2021-06-28 05:09:07.688933
24648,9,13761,2021-06-28 05:31:09.085391
24649,9,13764,2021-06-28 05:52:29.354785
24650,9,13766,2021-06-28 06:14:06.260757
24651,9,13768,2021-06-28 06:36:39.831418
24652,9,13771,2021-06-28 06:58:18.202233
24653,9,13773,2021-06-28 07:19:41.364881
24654,9,13777,2021-06-28 07:40:43.417801
24655,9,13779,2021-06-28 08:03:10.266698
24656,9,13781,2021-06-28 08:24:20.217885
24657,9,13784,2021-06-28 08:45:20.988829
24658,9,13786,2021-06-28 09:06:34.977255
24659,9,13788,2021-06-28 09:28:10.140392
24660,9,13791,2021-06-28 09:49:57.761662
24661,9,13794,2021-06-28 10:10:59.363009
24662,9,13797,2021-06-28 10:31:32.986717
24663,9,13799,2021-06-28 10:52:15.669437
24664,9,13801,2021-06-28 11:14:54.585274
24665,9,13804,2021-06-28 11:35:56.067211
24666,9,13806,2021-06-28 11:56:48.469932
24667,9,13808,2021-06-28 12:17:14.936173
24668,9,13811,2021-06-28 12:38:33.086897
24669,9,13813,2021-06-28 12:59:39.656991
24670,9,13816,2021-06-28 13:20:49.130479
24671,9,13819,2021-06-28 13:41:51.628022
24672,9,13821,2021-06-28 14:02:48.211995
24673,9,13824,2021-06-28 14:24:06.054993
24674,9,13826,2021-06-28 14:45:58.021759
24675,9,13826,2021-06-28 15:06:48.906606
24676,9,13826,2021-06-28 15:29:17.955927
24677,9,13826,2021-06-28 15:50:23.206387
24678,9,13826,2021-06-28 16:12:00.313608
24679,9,13826,2021-06-28 16:33:34.333364
24680,9,13826,2021-06-28 16:54:48.437788
24681,9,13826,2021-06-28 17:16:17.821109
24682,9,13826,2021-06-28 17:38:27.906055
24683,9,13826,2021-06-28 18:00:03.327652
24684,9,13826,2021-06-28 18:22:04.052600
24685,9,13826,2021-06-28 18:43:41.013051
24686,9,13826,2021-06-28 19:04:22.732204
24687,9,13826,2021-06-28 19:26:10.215500
24688,9,13826,2021-06-28 19:47:42.110752
24689,9,13826,2021-06-28 20:08:23.225984
24690,9,13826,2021-06-28 20:29:50.153555
24691,9,13826,2021-06-28 20:50:58.164288
24692,9,13826,2021-06-28 21:13:08.917663
24693,9,13826,2021-06-28 21:35:25.048768
24694,9,13826,2021-06-28 21:56:50.856869
24695,9,13826,2021-06-28 22:17:52.710314
24696,9,13826,2021-06-28 22:39:08.169092
24697,9,13826,2021-06-28 23:01:49.682466
24698,9,13826,2021-06-28 23:22:27.742336
24699,9,13826,2021-06-28 23:43:36.335152
24700,9,13826,2021-06-29 00:04:27.301882
24701,9,13826,2021-06-29 00:26:46.577774
24702,9,13826,2021-06-29 00:47:29.715721
24703,9,13826,2021-06-29 01:08:26.272207
24704,9,13826,2021-06-29 01:29:28.815242
24705,9,13826,2021-06-29 01:50:49.633744
24706,9,13826,2021-06-29 02:12:13.782854
24707,9,13826,2021-06-29 02:34:01.469222
24708,9,13826,2021-06-29 02:55:09.349753
24709,9,13826,2021-06-29 03:16:21.876643
24710,9,13826,2021-06-29 03:37:49.588518
24711,9,13826,2021-06-29 03:58:27.567860
24712,9,13826,2021-06-29 04:20:14.031793
24713,9,13826,2021-06-29 04:41:40.576216
24714,9,13828,2021-06-29 05:02:44.555873
24715,9,13831,2021-06-29 05:23:25.070226
24716,9,13833,2021-06-29 05:45:50.517211
24717,9,13835,2021-06-29 06:07:57.910084
24718,9,13838,2021-06-29 06:29:06.730150
24719,9,13841,2021-06-29 06:51:03.935809
24720,9,13844,2021-06-29 07:13:52.027247
24721,9,13846,2021-06-29 07:35:42.253015
24722,9,13848,2021-06-29 07:57:10.293730
24723,9,13851,2021-06-29 08:18:31.894465
24724,9,13853,2021-06-29 08:39:46.123781
24725,9,13857,2021-06-29 09:01:16.748396
24726,9,13859,2021-06-29 09:24:11.566306
24727,9,13861,2021-06-29 09:45:50.545450
24728,9,13864,2021-06-29 10:06:32.370158
24729,9,13866,2021-06-29 10:27:53.072245
24730,9,13868,2021-06-29 10:50:06.661542
24731,9,13872,2021-06-29 11:11:58.877278
24732,9,13874,2021-06-29 11:33:29.675119
24733,9,13877,2021-06-29 11:55:05.854974
24734,9,13879,2021-06-29 12:18:02.743129
24735,9,13882,2021-06-29 12:40:46.945664
24736,9,13885,2021-06-29 13:03:10.041379
24737,9,13887,2021-06-29 13:24:50.538197
24738,9,13889,2021-06-29 13:45:17.067259
24739,9,13892,2021-06-29 14:06:44.303888
24740,9,13894,2021-06-29 14:29:06.739736
24741,9,13898,2021-06-29 14:50:25.446620
24742,9,13900,2021-06-29 15:12:19.396584
24743,9,13902,2021-06-29 15:33:26.725681
24744,9,13905,2021-06-29 15:55:05.729939
24745,9,13907,2021-06-29 16:17:55.379715
24746,9,13909,2021-06-29 16:38:50.422881
24747,9,13912,2021-06-29 17:00:00.184757
24748,9,13915,2021-06-29 17:22:13.006033
24749,9,13916,2021-06-29 17:43:47.099194
24750,9,13916,2021-06-29 18:06:17.877217
24751,9,13916,2021-06-29 18:27:40.849807
24752,9,13916,2021-06-29 18:48:38.342384
24753,9,13916,2021-06-29 19:09:38.968276
24754,9,13916,2021-06-29 19:31:47.125863
24755,9,13916,2021-06-29 19:52:45.722144
24756,9,13916,2021-06-29 20:13:25.739010
24757,9,13916,2021-06-29 20:36:03.230986
24758,9,13916,2021-06-29 20:57:51.715502
24759,9,13916,2021-06-29 21:18:59.561220
24760,9,13916,2021-06-29 21:39:49.183246
24761,9,13916,2021-06-29 22:00:44.092526
24762,9,13916,2021-06-29 22:22:53.109452
24763,9,13916,2021-06-29 22:43:14.947126
24764,9,13916,2021-06-29 23:05:39.442344
24765,9,13916,2021-06-29 23:27:50.477239
24766,9,13916,2021-06-29 23:49:41.368002
24767,9,13916,2021-06-30 00:11:02.143539
24768,9,13916,2021-06-30 00:32:52.580186
24769,9,13916,2021-06-30 00:53:24.427028
24770,9,13916,2021-06-30 01:15:54.079829
24771,9,13916,2021-06-30 01:36:26.361799
24772,9,13916,2021-06-30 01:59:09.684602
24773,9,13916,2021-06-30 02:20:47.138170
24774,9,13916,2021-06-30 02:43:00.418131
24775,9,13916,2021-06-30 03:04:40.202838
24776,9,13916,2021-06-30 03:25:20.456372
24777,9,13916,2021-06-30 03:46:19.260461
24778,9,13916,2021-06-30 04:09:04.591147
24779,9,13916,2021-06-30 04:30:51.814257
24780,9,13916,2021-06-30 04:51:31.516156
24781,9,13916,2021-06-30 05:12:37.242163
24782,9,13916,2021-06-30 05:33:25.155693
24783,9,13919,2021-06-30 05:54:42.484876
24784,9,13921,2021-06-30 06:16:14.590754
24785,9,13923,2021-06-30 06:38:24.590035
24786,9,13927,2021-06-30 07:00:43.786949
24787,9,13929,2021-06-30 07:23:07.116241
24788,9,13932,2021-06-30 07:44:47.712617
24789,9,13934,2021-06-30 08:07:03.713769
24790,9,13936,2021-06-30 08:29:57.148353
24791,9,13940,2021-06-30 08:50:57.821511
24792,9,13942,2021-06-30 09:12:02.994321
24793,9,13944,2021-06-30 09:33:58.849266
24794,9,13947,2021-06-30 09:54:55.614662
24795,9,13949,2021-06-30 10:15:40.827917
24796,9,13951,2021-06-30 10:36:43.920830
24797,9,13954,2021-06-30 10:57:45.975734
24798,9,13956,2021-06-30 11:18:56.236962
24799,9,13960,2021-06-30 11:40:23.812698
24800,9,13962,2021-06-30 12:01:23.869249
24801,9,13964,2021-06-30 12:23:43.771387
24802,9,13967,2021-06-30 12:45:31.605252
24803,9,13969,2021-06-30 13:06:37.535232
24804,9,13971,2021-06-30 13:27:54.012468
24805,9,13974,2021-06-30 13:48:46.784158
24806,9,13977,2021-06-30 14:10:14.056841
24807,9,13980,2021-06-30 14:31:56.391044
24808,9,13982,2021-06-30 14:54:11.106122
24809,9,13984,2021-06-30 15:15:52.134264
24810,9,13987,2021-06-30 15:36:26.699918
24811,9,13989,2021-06-30 15:59:04.930332
24812,9,13993,2021-06-30 16:21:54.855221
24813,9,13995,2021-06-30 16:43:03.493135
24814,9,13997,2021-06-30 17:04:57.659607
24815,9,14000,2021-06-30 17:25:10.470520
24816,9,14001,2021-06-30 17:46:30.863928
24817,9,14001,2021-06-30 18:07:53.767991
24818,9,14001,2021-06-30 18:29:17.497775
24819,9,14001,2021-06-30 18:50:25.134793
24820,9,14001,2021-06-30 19:12:02.936153
24821,9,14001,2021-06-30 19:34:36.470227
24822,9,14001,2021-06-30 19:56:12.309946
24823,9,14001,2021-06-30 20:17:35.388608
24824,9,14001,2021-06-30 20:38:52.592274
24825,9,14001,2021-06-30 20:59:44.419970
24826,9,14001,2021-06-30 21:21:40.108472
24827,9,14001,2021-06-30 21:43:26.839622
24828,9,14001,2021-06-30 22:05:08.436080
24829,9,14001,2021-06-30 22:26:55.419609
24830,9,14001,2021-06-30 22:49:14.653768
24831,9,14001,2021-06-30 23:10:45.394582
24832,9,14001,2021-06-30 23:33:15.276703
24833,9,14001,2021-06-30 23:54:38.965868
24834,9,14001,2021-07-01 00:15:31.957326
24835,9,14001,2021-07-01 00:37:06.896837
24836,9,14001,2021-07-01 00:59:03.668830
24837,9,14001,2021-07-01 01:20:45.707182
24838,9,14001,2021-07-01 01:42:24.634653
24839,9,14001,2021-07-01 02:03:29.482500
24840,9,14001,2021-07-01 02:26:05.303233
24841,9,14001,2021-07-01 02:47:35.422077
24842,9,14001,2021-07-01 03:09:20.493782
24843,9,14001,2021-07-01 03:30:36.107674
24844,9,14001,2021-07-01 03:51:13.046345
24845,9,14001,2021-07-01 04:13:37.586270
24846,9,14001,2021-07-01 04:34:36.443752
24847,9,14004,2021-07-01 04:55:47.227621
24848,9,14006,2021-07-01 05:16:44.437530
24849,9,14008,2021-07-01 05:38:16.146393
24850,9,14012,2021-07-01 06:01:04.439888
24851,9,14014,2021-07-01 06:22:29.145237
24852,9,14016,2021-07-01 06:43:38.079111
24853,9,14019,2021-07-01 07:04:59.802852
24854,9,14021,2021-07-01 07:25:57.985533
24855,9,14024,2021-07-01 07:47:24.227254
24856,9,14027,2021-07-01 08:10:19.659890
24857,9,14029,2021-07-01 08:31:30.176460
24858,9,14032,2021-07-01 08:54:25.987773
24859,9,14034,2021-07-01 09:15:46.529393
24860,9,14036,2021-07-01 09:37:18.749406
24861,9,14039,2021-07-01 09:58:22.512170
24862,9,14042,2021-07-01 10:20:17.124897
24863,9,14045,2021-07-01 10:41:45.209293
24864,9,14047,2021-07-01 11:02:38.699506
24865,9,14049,2021-07-01 11:23:54.869546
24866,9,14052,2021-07-01 11:44:45.415595
24867,9,14054,2021-07-01 12:06:22.280387
24868,9,14056,2021-07-01 12:27:34.569858
24869,9,14059,2021-07-01 12:48:42.590223
24870,9,14061,2021-07-01 13:09:40.234559
24871,9,14065,2021-07-01 13:30:51.709838
24872,9,14067,2021-07-01 13:52:11.081029
24873,9,14069,2021-07-01 14:15:10.258955
24874,9,14072,2021-07-01 14:36:48.289441
24875,9,14073,2021-07-01 14:57:21.372014
24876,9,14073,2021-07-01 15:19:10.397801
24877,9,14073,2021-07-01 15:40:40.961083
24878,9,14073,2021-07-01 16:01:52.352887
24879,9,14073,2021-07-01 16:22:28.079978
24880,9,14074,2021-07-01 16:43:32.332051
24881,9,14076,2021-07-01 17:04:17.091692
24882,9,14079,2021-07-01 17:26:10.381026
24883,9,14080,2021-07-01 17:48:25.466114
24884,9,14080,2021-07-01 18:10:09.951907
24885,9,14080,2021-07-01 18:31:46.594639
24886,9,14080,2021-07-01 18:52:23.589805
24887,9,14080,2021-07-01 19:13:29.702027
24888,9,14080,2021-07-01 19:36:05.986891
24889,9,14080,2021-07-01 19:58:12.013962
24890,9,14080,2021-07-01 20:19:34.078652
24891,9,14080,2021-07-01 20:40:42.149619
24892,9,14080,2021-07-01 21:01:41.140357
24893,9,14080,2021-07-01 21:23:12.806986
24894,9,14080,2021-07-01 21:44:56.042841
24895,9,14080,2021-07-01 22:06:01.494017
24896,9,14080,2021-07-01 22:27:52.106263
24897,9,14080,2021-07-01 22:48:52.424745
24898,9,14080,2021-07-01 23:09:40.702206
24899,9,14080,2021-07-01 23:30:43.593863
24900,9,14080,2021-07-01 23:51:22.444197
24901,9,14080,2021-07-02 00:13:47.059477
24902,9,14080,2021-07-02 00:35:25.233784
24903,9,14080,2021-07-02 00:57:01.521138
24904,9,14080,2021-07-02 01:19:55.900818
24905,9,14080,2021-07-02 01:41:55.623667
24906,9,14080,2021-07-02 02:03:25.073968
24907,9,14080,2021-07-02 02:25:13.764484
24908,9,14080,2021-07-02 02:46:56.488774
24909,9,14080,2021-07-02 03:07:50.813707
24910,9,14080,2021-07-02 03:28:50.386340
24911,9,14080,2021-07-02 03:49:56.012474
24912,9,14080,2021-07-02 04:11:16.764592
24913,9,14080,2021-07-02 04:32:57.700807
24914,9,14080,2021-07-02 04:54:02.777290
24915,9,14083,2021-07-02 05:16:58.064539
24916,9,14085,2021-07-02 05:38:07.347052
24917,9,14087,2021-07-02 05:59:42.720914
24918,9,14091,2021-07-02 06:21:46.888226
24919,9,14093,2021-07-02 06:42:55.714655
24920,9,14096,2021-07-02 07:05:11.329350
24921,9,14098,2021-07-02 07:27:10.971098
24922,9,14100,2021-07-02 07:48:38.437912
24923,9,14104,2021-07-02 08:10:34.023653
24924,9,14106,2021-07-02 08:32:12.294043
24925,9,14108,2021-07-02 08:54:35.219953
24926,9,14111,2021-07-02 09:15:59.651717
24927,9,14113,2021-07-02 09:36:36.604885
24928,9,14116,2021-07-02 09:58:30.613303
24929,9,14118,2021-07-02 10:19:56.850689
24930,9,14121,2021-07-02 10:41:26.639907
24931,9,14124,2021-07-02 11:03:58.409938
24932,9,14126,2021-07-02 11:25:13.269092
24933,9,14128,2021-07-02 11:46:42.730670
24934,9,14131,2021-07-02 12:08:06.720518
24935,9,14133,2021-07-02 12:29:20.432006
24936,9,14135,2021-07-02 12:51:03.270193
24937,9,14135,2021-07-02 13:12:28.447870
24938,9,14135,2021-07-02 13:33:48.787748
24939,9,14135,2021-07-02 13:54:39.200627
24940,9,14135,2021-07-02 14:16:07.736827
24941,9,14135,2021-07-02 14:38:01.589574
24942,9,14135,2021-07-02 14:59:18.202862
24943,9,14135,2021-07-02 15:20:58.352834
24944,9,14135,2021-07-02 15:42:05.362761
24945,9,14135,2021-07-02 16:04:04.520537
24946,9,14135,2021-07-02 16:26:03.886959
24947,9,14135,2021-07-02 16:47:08.410671
24948,9,14135,2021-07-02 17:08:44.228483
24949,9,14135,2021-07-02 17:30:57.951477
24950,9,14135,2021-07-02 17:52:13.938157
24951,9,14135,2021-07-02 18:13:21.453203
24952,9,14135,2021-07-02 18:34:52.480391
24953,9,14135,2021-07-02 18:56:04.897409
24954,9,14135,2021-07-02 19:18:15.237499
24955,9,14135,2021-07-02 19:39:31.214730
24956,9,14135,2021-07-02 20:01:03.224581
24957,9,14135,2021-07-02 20:24:08.617918
24958,9,14135,2021-07-02 20:46:25.329489
24959,9,14135,2021-07-02 21:07:38.405573
24960,9,14135,2021-07-02 21:29:36.485811
24961,9,14135,2021-07-02 21:50:24.772983
24962,9,14135,2021-07-02 22:11:21.100966
24963,9,14135,2021-07-02 22:33:06.258253
24964,9,14135,2021-07-02 22:55:03.130568
24965,9,14135,2021-07-02 23:16:24.439987
24966,9,14135,2021-07-02 23:37:27.661190
24967,9,14135,2021-07-02 23:59:49.264146
24968,9,14135,2021-07-03 00:21:46.200870
24969,9,14135,2021-07-03 00:44:08.951037
24970,9,14135,2021-07-03 01:05:56.849549
24971,9,14135,2021-07-03 01:27:02.687426
24972,9,14135,2021-07-03 01:49:03.296641
24973,9,14135,2021-07-03 02:10:44.410742
24974,9,14135,2021-07-03 02:31:19.524828
24975,9,14135,2021-07-03 02:52:46.129725
24976,9,14135,2021-07-03 03:14:26.393715
24977,9,14135,2021-07-03 03:36:08.924307
24978,9,14135,2021-07-03 03:57:16.348295
24979,9,14135,2021-07-03 04:19:07.690137
24980,9,14135,2021-07-03 04:40:19.012287
24981,9,14135,2021-07-03 05:02:02.063757
24982,9,14135,2021-07-03 05:23:53.798716
24983,9,14135,2021-07-03 05:44:28.960276
24984,9,14135,2021-07-03 06:06:28.983236
24985,9,14135,2021-07-03 06:27:53.285410
24986,9,14135,2021-07-03 06:49:43.681936
24987,9,14135,2021-07-03 07:10:48.435388
24988,9,14135,2021-07-03 07:31:19.029678
24989,9,14135,2021-07-03 07:52:23.790282
24990,9,14135,2021-07-03 08:13:24.791315
24991,9,14135,2021-07-03 08:35:45.141435
24992,9,14135,2021-07-03 08:57:08.527345
24993,9,14135,2021-07-03 09:18:55.806233
24994,9,14135,2021-07-03 09:40:10.633710
24995,9,14135,2021-07-03 10:01:31.046455
24996,9,14135,2021-07-03 10:23:05.424378
24997,9,14135,2021-07-03 10:45:06.121023
24998,9,14135,2021-07-03 11:06:37.446790
24999,9,14135,2021-07-03 11:27:10.198483
25000,9,14135,2021-07-03 11:49:30.112407
25001,9,14135,2021-07-03 12:11:21.083847
25002,9,14135,2021-07-03 12:33:16.888615
25003,9,14135,2021-07-03 12:54:27.013665
25004,9,14135,2021-07-03 13:15:53.807501
25005,9,14135,2021-07-03 13:37:14.139437
25006,9,14135,2021-07-03 13:58:22.909650
25007,9,14135,2021-07-03 14:20:41.393000
25008,9,14135,2021-07-03 14:41:55.378739
25009,9,14135,2021-07-03 15:03:10.299479
25010,9,14135,2021-07-03 15:24:36.510280
25011,9,14135,2021-07-03 15:45:22.148800
25012,9,14135,2021-07-03 16:07:25.454478
25013,9,14135,2021-07-03 16:29:15.010994
25014,9,14135,2021-07-03 16:50:36.166192
25015,9,14135,2021-07-03 17:11:48.148385
25016,9,14135,2021-07-03 17:33:01.425254
25017,9,14135,2021-07-03 17:54:36.150855
25018,9,14135,2021-07-03 18:16:31.419542
25019,9,14135,2021-07-03 18:37:42.979676
25020,9,14135,2021-07-03 18:59:08.193796
25021,9,14135,2021-07-03 19:20:54.187073
25022,9,14135,2021-07-03 19:41:28.915623
25023,9,14135,2021-07-03 20:02:06.790332
25024,9,14135,2021-07-03 20:24:00.849983
25025,9,14135,2021-07-03 20:45:18.760892
25026,9,14135,2021-07-03 21:07:01.078401
25027,9,14135,2021-07-03 21:28:13.141780
25028,9,14135,2021-07-03 21:49:21.643439
25029,9,14135,2021-07-03 22:10:58.986535
25030,9,14135,2021-07-03 22:31:11.130525
25031,9,14135,2021-07-03 22:52:30.062294
25032,9,14135,2021-07-03 23:13:46.409015
25033,9,14135,2021-07-03 23:34:36.001644
25034,9,14135,2021-07-03 23:55:10.073502
25035,9,14135,2021-07-04 00:17:10.980340
25036,9,14135,2021-07-04 00:38:06.367323
25037,9,14135,2021-07-04 01:00:32.806611
25038,9,14135,2021-07-04 01:21:54.034968
25039,9,14135,2021-07-04 01:43:02.018197
25040,9,14135,2021-07-04 02:05:26.740091
25041,9,14135,2021-07-04 02:26:23.949032
25042,9,14135,2021-07-04 02:47:35.316108
25043,9,14135,2021-07-04 03:08:47.515133
25044,9,14135,2021-07-04 03:30:17.187144
25045,9,14135,2021-07-04 03:51:30.984509
25046,9,14135,2021-07-04 04:12:56.399412
25047,9,14135,2021-07-04 04:33:33.872149
25048,9,14135,2021-07-04 04:54:29.238171
25049,9,14135,2021-07-04 05:16:11.007026
25050,9,14135,2021-07-04 05:38:08.409171
25051,9,14135,2021-07-04 05:59:22.184986
25052,9,14135,2021-07-04 06:20:26.393644
25053,9,14135,2021-07-04 06:42:54.374287
25054,9,14135,2021-07-04 07:03:29.600050
25055,9,14135,2021-07-04 07:26:04.378253
25056,9,14135,2021-07-04 07:48:07.657821
25057,9,14135,2021-07-04 08:10:44.680206
25058,9,14135,2021-07-04 08:32:02.989347
25059,9,14135,2021-07-04 08:54:26.737119
25060,9,14135,2021-07-04 09:15:56.923601
25061,9,14135,2021-07-04 09:37:13.295140
25062,9,14135,2021-07-04 09:58:41.481871
25063,9,14135,2021-07-04 10:20:07.189837
25064,9,14135,2021-07-04 10:42:01.017583
25065,9,14135,2021-07-04 11:04:14.777317
25066,9,14135,2021-07-04 11:25:56.661714
25067,9,14135,2021-07-04 11:47:52.539904
25068,9,14135,2021-07-04 12:08:50.382482
25069,9,14135,2021-07-04 12:29:36.298204
25070,9,14135,2021-07-04 12:50:54.145109
25071,9,14135,2021-07-04 13:11:22.201066
25072,9,14135,2021-07-04 13:32:30.210047
25073,9,14135,2021-07-04 13:53:18.981340
25074,9,14135,2021-07-04 14:14:16.239680
25075,9,14135,2021-07-04 14:36:14.602906
25076,9,14135,2021-07-04 14:57:17.760966
25077,9,14135,2021-07-04 15:19:14.109253
25078,9,14135,2021-07-04 15:40:24.829595
25079,9,14135,2021-07-04 16:02:52.474992
25080,9,14135,2021-07-04 16:23:27.705111
25081,9,14135,2021-07-04 16:44:37.020394
25082,9,14135,2021-07-04 17:05:19.016053
25083,9,14135,2021-07-04 17:26:29.653931
25084,9,14135,2021-07-04 17:48:48.898234
25085,9,14135,2021-07-04 18:10:12.540309
25086,9,14135,2021-07-04 18:31:39.862598
25087,9,14135,2021-07-04 18:53:11.429269
25088,9,14135,2021-07-04 19:14:19.439504
25089,9,14135,2021-07-04 19:35:43.369865
25090,9,14135,2021-07-04 19:56:29.347850
25091,9,14135,2021-07-04 20:17:53.852589
25092,9,14135,2021-07-04 20:40:04.993498
25093,9,14135,2021-07-04 21:01:10.867164
25094,9,14135,2021-07-04 21:22:54.966116
25095,9,14135,2021-07-04 21:43:52.111039
25096,9,14135,2021-07-04 22:04:35.267022
25097,9,14135,2021-07-04 22:26:04.561474
25098,9,14135,2021-07-04 22:47:37.853716
25099,9,14135,2021-07-04 23:09:01.378410
25100,9,14135,2021-07-04 23:31:32.250461
25101,9,14135,2021-07-04 23:53:29.965483
25102,9,14135,2021-07-05 00:14:58.517733
25103,9,14135,2021-07-05 00:36:45.275624
25104,9,14135,2021-07-05 00:58:10.699454
25105,9,14135,2021-07-05 01:20:04.519328
25106,9,14135,2021-07-05 01:41:21.017158
25107,9,14135,2021-07-05 02:04:15.072853
25108,9,14135,2021-07-05 02:26:09.153041
25109,9,14135,2021-07-05 02:49:03.878490
25110,9,14135,2021-07-05 03:10:31.069012
25111,9,14135,2021-07-05 03:31:44.830837
25112,9,14135,2021-07-05 03:52:50.949364
25113,9,14135,2021-07-05 04:13:54.594208
25114,9,14135,2021-07-05 04:34:35.041849
25115,9,14135,2021-07-05 04:55:41.071598
25116,9,14138,2021-07-05 05:17:07.403965
25117,9,14140,2021-07-05 05:39:51.381470
25118,9,14144,2021-07-05 06:01:27.195757
25119,9,14146,2021-07-05 06:23:15.517969
25120,9,14148,2021-07-05 06:44:45.689779
25121,9,14151,2021-07-05 07:05:37.368580
25122,9,14153,2021-07-05 07:27:34.473249
25123,9,14155,2021-07-05 07:48:55.393794
25124,9,14159,2021-07-05 08:11:16.740856
25125,9,14161,2021-07-05 08:33:14.101741
25126,9,14164,2021-07-05 08:54:25.011129
25127,9,14166,2021-07-05 09:15:22.253008
25128,9,14168,2021-07-05 09:36:46.993599
25129,9,14171,2021-07-05 09:58:58.367991
25130,9,14173,2021-07-05 10:19:18.601228
25131,9,14177,2021-07-05 10:40:42.314437
25132,9,14179,2021-07-05 11:02:06.713520
25133,9,14181,2021-07-05 11:23:50.750800
25134,9,14184,2021-07-05 11:45:00.369051
25135,9,14186,2021-07-05 12:06:14.278608
25136,9,14188,2021-07-05 12:27:58.042160
25137,9,14191,2021-07-05 12:48:34.086229
25138,9,14193,2021-07-05 13:09:50.197895
25139,9,14196,2021-07-05 13:30:49.099380
25140,9,14199,2021-07-05 13:52:06.306596
25141,9,14201,2021-07-05 14:13:46.248349
25142,9,14204,2021-07-05 14:34:17.564539
25143,9,14206,2021-07-05 14:56:10.336425
25144,9,14208,2021-07-05 15:17:47.518433
25145,9,14211,2021-07-05 15:38:37.381512
25146,9,14214,2021-07-05 16:00:18.088274
25147,9,14216,2021-07-05 16:22:16.584245
25148,9,14219,2021-07-05 16:43:43.222482
25149,9,14221,2021-07-05 17:04:22.335058
25150,9,14223,2021-07-05 17:25:40.494547
25151,9,14225,2021-07-05 17:46:38.450106
25152,9,14225,2021-07-05 18:07:57.088032
25153,9,14225,2021-07-05 18:28:50.782082
25154,9,14225,2021-07-05 18:49:28.427505
25155,9,14225,2021-07-05 19:10:48.132445
25156,9,14225,2021-07-05 19:31:54.277934
25157,9,14225,2021-07-05 19:53:44.311684
25158,9,14225,2021-07-05 20:14:43.627665
25159,9,14225,2021-07-05 20:37:08.611156
25160,9,14225,2021-07-05 20:58:38.301278
25161,9,14225,2021-07-05 21:19:39.845966
25162,9,14225,2021-07-05 21:40:37.612135
25163,9,14225,2021-07-05 22:01:46.083802
25164,9,14225,2021-07-05 22:24:18.670129
25165,9,14225,2021-07-05 22:45:20.213716
25166,9,14225,2021-07-05 23:07:56.621504
25167,9,14225,2021-07-05 23:29:18.074757
25168,9,14225,2021-07-05 23:50:47.743952
25169,9,14225,2021-07-06 00:11:51.022876
25170,9,14225,2021-07-06 00:33:15.376457
25171,9,14225,2021-07-06 00:55:11.094962
25172,9,14225,2021-07-06 01:17:00.043632
25173,9,14225,2021-07-06 01:39:33.368965
25174,9,14225,2021-07-06 02:00:27.385345
25175,9,14225,2021-07-06 02:21:57.657054
25176,9,14225,2021-07-06 02:42:23.513796
25177,9,14225,2021-07-06 03:03:47.245717
25178,9,14225,2021-07-06 03:25:09.385340
25179,9,14225,2021-07-06 03:46:28.610889
25180,9,14225,2021-07-06 04:07:51.304886
25181,9,14225,2021-07-06 04:28:25.779574
25182,9,14225,2021-07-06 04:51:03.191027
25183,9,14225,2021-07-06 05:13:00.374795
25184,9,14225,2021-07-06 05:34:59.738118
25185,9,14225,2021-07-06 05:56:02.876568
25186,9,14227,2021-07-06 06:17:18.694613
25187,9,14229,2021-07-06 06:40:03.980955
25188,9,14233,2021-07-06 07:01:49.516590
25189,9,14235,2021-07-06 07:22:53.620131
25190,9,14238,2021-07-06 07:43:05.686698
25191,9,14240,2021-07-06 08:04:06.744027
25192,9,14242,2021-07-06 08:25:40.520524
25193,9,14245,2021-07-06 08:46:57.793486
25194,9,14247,2021-07-06 09:07:31.478185
25195,9,14249,2021-07-06 09:29:07.601769
25196,9,14253,2021-07-06 09:51:09.012406
25197,9,14255,2021-07-06 10:12:42.888722
25198,9,14257,2021-07-06 10:33:40.151414
25199,9,14260,2021-07-06 10:54:57.607612
25200,9,14262,2021-07-06 11:16:48.480431
25201,9,14265,2021-07-06 11:37:28.612169
25202,9,14267,2021-07-06 11:58:48.350207
25203,9,14269,2021-07-06 12:19:43.819816
25204,9,14273,2021-07-06 12:41:13.691022
25205,9,14275,2021-07-06 13:02:52.622894
25206,9,14277,2021-07-06 13:24:13.227968
25207,9,14280,2021-07-06 13:45:51.537775
25208,9,14282,2021-07-06 14:07:14.817243
25209,9,14285,2021-07-06 14:28:40.475057
25210,9,14287,2021-07-06 14:49:42.213823
25211,9,14287,2021-07-06 15:10:31.893353
